index;Channel;Recipient;Title;FinancialInstrument;TypeOfSupport;Sector;GrantEquivalent;SubSector;AdditionalInformation;Year;Klimafinanzierung;Haushalt;Ressort;Recipient Deutsch;Region;Kontinent
0;Bilateral;Africa, regional;adaptation to climate change in sub-Saharan African humanitarian situations;grant;adaptation;Soforthilfe und entsprechende Dienstleistungen;0.0;Relief co-ordination and support services (72050);BMU (UN World Food Progrmme (WFP)), principal objective;2021;0.0;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
1;Bilateral;Africa, regional;Climate-resilient site network in the African-Eurasian flyway;grant;adaptation;Umweltschutz allgemein;0.0;Biodiversity (41030);BMU (Wetlands International (WI)), principal objective;2021;0.0;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
2;Bilateral;Africa, regional;Using scientific information databases to support national adaptation plan processes in sub-Saharan Africa;grant;adaptation;Umweltschutz allgemein;0.0;Environmental policy and administrative management (41010);BMU (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective;2021;2540000.0;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
3;Bilateral;Africa, regional;Transboundary Biosphere Reserve Mono Delta;grant;cross-cutting;Umweltschutz allgemein;0.0;Biodiversity (41030);BMU, program financed by the 'German Energy and Climate Fund'/ 'International Climate and Environmental Protection' (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective;2021;-2240.32;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
4;Bilateral;Africa, regional;The role of climate change in security perceptions, conceptions and practice of UNSC member states;grant;cross-cutting;Umweltschutz allgemein;0.0;Environmental policy and administrative management (41010);AA (not assignable), significant objective;2021;93000.0;Haushaltsmittel;AA;Afrika, regional;Afrika;Afrika
5;Bilateral;Africa, regional;Strengthening the capacity of the African Group of Negotiators on Climate Change (AGN) to represent member states in the climate change negotiations and inform the decisions of the African Ministerial Conference on the Environment (AMCEN) ;grant;cross-cutting;Umweltschutz allgemein;0.0;Environmental policy and administrative management (41010);BMU (United Nations Environment Programme (UNEP)), significant objective;2021;0.0;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
6;Bilateral;Africa, regional;Large-scale Forest Landscape Restoration in Africa;grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Forestry development (31220);BMU (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective;2021;0.0;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
7;Bilateral;Africa, regional;Assessment and prevention of climate-related security risks in the Horn of Africa;grant;adaptation;Umweltschutz allgemein;0.0;Environmental policy and administrative management (41010);AA (United Nations Environment Programme (UNEP)), principal objective;2021;500000.0;Haushaltsmittel;AA;Afrika, regional;Afrika;Afrika
8;Bilateral;Africa, regional;Large-scale Forest Landscape Restoration in Africa;grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Forestry development (31220);BMU (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective;2021;22990000.0;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
9;Bilateral;Africa, regional;Cooperation Regionale pour une Gestion Durable des Ressourcen en Eau au Maghreb (CREM);grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water sector policy and administrative management (14010);BMZ (Bundesanstalt für Geowissenschaften und Rohstoffe (BGR)), significant objective, 2013.2289.0;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
10;Bilateral;Africa, regional;Biodiversity conservation and utilisation of ecosystem services in wetlands of transboundary significance in the Nile Basin;grant;cross-cutting;Umweltschutz allgemein;0.0;Biodiversity (41030);BMU (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective;2021;0.0;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
11;Bilateral;Africa, regional;Advice to the Cuvelai Watercourse Commission in Groundwatermanagement;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water resources conservation (including data collection) (14015), Water sector policy and administrative management (14010) ;BMZ (Bundesanstalt für Geowissenschaften und Rohstoffe (BGR)), significant objective, 2020.2246.5;2021;1500000.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
12;Bilateral;Africa, regional;LEAP - Locally Empowered Areas of Protection in the Western Indian Ocean;grant;adaptation;Umweltschutz allgemein;0.0;Biodiversity (41030);BMU (International Union for Conservation of Nature (IUCN) ), principal objective;2021;0.0;Haushaltsmittel;BMUV;Afrika, regional;Afrika;Afrika
13;Bilateral;Africa, regional;Bioinnovation Africa for equitable benefit sharing;grant;adaptation;Umweltschutz allgemein;0.0;Biodiversity (41030);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2018.2235.2;2021;0.0;Haushaltsmittel;BMZ;Afrika, regional;Afrika;Afrika
